Country,Year,WHO Region,Population,TB Incidence (per 100k),"TB Death Rate (No HIV, per 100k)",TB-HIV Incidence (per 100k),TB Death Rate (per 100k),TB Deaths,Fatality Rate (%),Detection Rate (%),TB Cases,TB-HIV %
Sri Lanka,2017,SEA,22087536,61,3.5,0.22,3.5,780,6,61,14000,0.36
Sri Lanka,2018,SEA,22253117,58,3.5,0.24,3.5,790,7,66,13000,0.42
Sri Lanka,2019,SEA,22410558,57,3.3,0.26,3.4,760,7,65,13000,0.47
Sri Lanka,2020,SEA,22561801,55,3.5,0.27,3.6,810,7,56,13000,0.49
Sri Lanka,2021,SEA,22700374,55,3.5,0.4,3.6,830,7,52,13000,0.73
Sri Lanka,2022,SEA,22834967,56,3.5,0.33,3.6,820,7,64,13000,0.6
Sri Lanka,2023,SEA,22971614,57,3.5,0.27,3.5,820,7,71,13000,0.48
Sri Lanka,2024,SEA,23103568,59,3.5,0.46,3.6,840,7,66,14000,0.77
Sudan,2000,EMR,33849008,148,33,6,36,12000,33,49,50000,4.1
Sudan,2001,EMR,34825162,139,31,4.9,33,12000,32,49,49000,3.5
Sudan,2002,EMR,35825529,139,31,4.3,33,12000,31,49,50000,3.1
Sudan,2003,EMR,36799156,138,31,4,33,12000,31,49,51000,2.9
Sudan,2004,EMR,37789668,142,32,3.9,34,13000,31,50,54000,2.8
Sudan,2005,EMR,38852591,143,32,4.1,34,13000,32,50,56000,2.8
Sudan,2006,EMR,39968945,146,34,15,37,15000,34,49,58000,10
Sudan,2007,EMR,41152912,144,33,15,36,15000,34,49,59000,10
Sudan,2008,EMR,42441623,116,26,3.5,27,12000,29,49,49000,3
Sudan,2009,EMR,43812657,121,27,3.8,29,13000,29,49,53000,3.1
Sudan,2010,EMR,45160354,119,26,3.8,28,13000,29,49,54000,3.2
Sudan,2011,EMR,36140803,105,22,3.5,24,8700,27,51,38000,3.3
Sudan,2012,EMR,36923176,103,23,3.5,24,9000,28,49,38000,3.4
Sudan,2013,EMR,37785845,100,21,3.3,23,8700,27,51,38000,3.4
Sudan,2014,EMR,38823317,94,19,2.9,21,8000,25,53,36000,3.1
Sudan,2015,EMR,40024428,88,18,2.5,19,7600,23,53,35000,2.8
Sudan,2016,EMR,41259888,82,14,2.1,15,6200,19,61,34000,2.6
Sudan,2017,EMR,42714317,77,13,1.9,13,5600,18,63,33000,2.4
Sudan,2018,EMR,44230604,71,11,1.6,12,5200,17,64,32000,2.3
Sudan,2019,EMR,45548183,67,9.9,1.5,10,4700,16,65,30000,2.2
Sudan,2020,EMR,46789233,62,12,1.4,12,5700,20,60,29000,2.2
Sudan,2021,EMR,48066923,58,9.5,1.3,9.9,4800,18,66,28000,2.2
Sudan,2022,EMR,49383336,54,7.4,1.2,7.8,3800,15,72,27000,2.2
Sudan,2023,EMR,50042786,50,11,1.1,11,5600,23,53,25000,2.2
Sudan,2024,EMR,50448966,47,8.6,1,9,4500,20,61,24000,2.2
Suriname,2000,AMR,476633,50,1,11,6.7,32,14,38,240,22
Suriname,2001,AMR,486567,38,2,7.5,5.7,28,15,41,180,20
Suriname,2002,AMR,496540,44,1.2,8.1,5.1,25,12,44,220,18
Suriname,2003,AMR,506422,44,2.2,11,7.3,37,17,47,220,25
Suriname,2004,AMR,513923,38,1.2,9.6,5.4,28,14,50,190,25
Suriname,2005,AMR,519314,42,1.7,7.9,4.9,26,12,53,220,19
Suriname,2006,AMR,525002,45,1.4,8.9,5,26,11,55,230,20
Suriname,2007,AMR,531016,43,1.6,9,5,27,12,69,230,21
Suriname,2008,AMR,537240,34,2.9,9.6,6.5,35,19,58,190,28
Suriname,2009,AMR,543577,55,2.7,17,8.8,48,16,60,300,31
Suriname,2010,AMR,549928,57,3.2,19,10,55,18,62,310,34
Suriname,2011,AMR,556273,35,2.5,12,6.5,36,18,63,200,32
Suriname,2012,AMR,562627,35,2.7,10,6,34,17,65,200,29
Suriname,2013,AMR,569018,37,1,8.4,3.7,21,10,67,210,23
Suriname,2014,AMR,575374,37,2.1,11,5.4,31,15,68,210,29
Suriname,2015,AMR,581624,35,2.3,11,5.4,32,15,70,210,30
Suriname,2016,AMR,587756,27,2.3,6.4,4.1,24,15,71,160,23
Suriname,2017,AMR,593719,31,2.3,5.6,3.9,23,13,71,180,18
Suriname,2018,AMR,599515,41,2.3,6.1,4,24,10,71,240,15
Suriname,2019,AMR,605772,31,2.3,8.4,4.7,28,15,71,190,27
Suriname,2020,AMR,612323,25,2.3,5.6,4,25,16,66,160,22
Suriname,2021,AMR,617900,23,2.8,4.5,4.4,27,19,61,140,19
Suriname,2022,AMR,623163,32,1.5,4.7,3.2,20,10,61,200,15
Suriname,2023,AMR,628883,31,1.5,3.6,2.8,18,9,61,200,12
Suriname,2024,AMR,634427,34,1.5,6.3,3.7,24,11,61,210,18
Sweden,2000,EUR,8872112,6.7,0.8,0.27,0.88,78,13,70,590,4
Sweden,2001,EUR,8896022,6.2,0.99,0.24,1.1,94,17,71,560,3.8
Sweden,2002,EUR,8925043,5.9,1.1,0.21,1.2,100,20,72,520,3.6
Sweden,2003,EUR,8958428,6.1,0.65,0.2,0.71,64,12,73,550,3.3
Sweden,2004,EUR,8993803,6.5,0.56,0.2,0.61,55,10,73,590,3
Sweden,2005,EUR,9029771,8.1,0.66,0.21,0.72,65,9,74,730,2.7
Sweden,2006,EUR,9080616,7.2,0.73,0.17,0.77,70,11,75,650,2.3
Sweden,2007,EUR,9148274,6.6,0.69,0.13,0.72,66,11,77,600,2
Sweden,2008,EUR,9219901,7.2,0.69,0.15,0.73,67,10,78,660,2
Sweden,2009,EUR,9298740,7.8,0.66,0.16,0.7,65,9,79,720,2.1
Sweden,2010,EUR,9378235,8.2,0.38,0.18,0.42,39,5,80,770,2.2
Sweden,2011,EUR,9449261,7,0.5,0.15,0.53,50,8,81,660,2.1
Sweden,2012,EUR,9519488,7.6,0.41,0.16,0.45,43,6,82,720,2.1
Sweden,2013,EUR,9600621,7.7,0.45,0.15,0.48,46,6,83,740,1.9
Sweden,2014,EUR,9696430,7.8,0.31,0.15,0.34,33,4,84,760,1.9
Sweden,2015,EUR,9799488,9.4,0.26,0.18,0.29,29,3,85,920,1.9
Sweden,2016,EUR,9923285,8.3,0.26,0.17,0.29,29,4,85,830,2
Sweden,2017,EUR,10057859,5.7,0.23,0.12,0.25,25,4,85,570,2.1
Sweden,2018,EUR,10175407,5.5,0.21,0.12,0.24,24,4,86,560,2.2
Sweden,2019,EUR,10279124,5.4,0.18,0.12,0.2,21,4,86,560,2.2
Sweden,2020,EUR,10353688,3.6,0.13,0.08,0.14,15,4,86,370,2.2
Sweden,2021,EUR,10416130,3.8,0.21,0.09,0.23,23,6,86,400,2.2
Sweden,2022,EUR,10487345,4,0.18,0.09,0.2,21,5,86,420,2.2
Sweden,2023,EUR,10551490,3.8,0.18,0.08,0.2,21,5,86,400,2.2
Sweden,2024,EUR,10607003,3.3,0.18,0.07,0.2,21,6,86,350,2.2
Switzerland,2000,EUR,7184000,11,0.64,2,1.2,86,11,72,800,18
Switzerland,2001,EUR,7226398,10,0.54,1.7,1,73,10,73,750,17
Switzerland,2002,EUR,7278753,11,0.46,1.7,0.9,66,8,75,800,15
Switzerland,2003,EUR,7333441,10,0.38,1.4,0.74,54,7,76,760,14
Switzerland,2004,EUR,7384200,9.7,0.39,1.2,0.68,50,7,77,720,12
Switzerland,2005,EUR,7431821,8.9,0.4,0.92,0.62,46,7,78,660,10
Switzerland,2006,EUR,7478507,8,0.45,0.7,0.61,46,8,79,600,8.7
Switzerland,2007,EUR,7545379,7,0.38,0.51,0.49,37,7,79,530,7.3
Switzerland,2008,EUR,7641735,7.6,0.44,0.52,0.56,42,7,80,580,6.9
Switzerland,2009,EUR,7737649,8.1,0.34,0.54,0.46,36,6,81,620,6.7
Switzerland,2010,EUR,7825756,8,0.35,0.53,0.47,36,6,81,620,6.6
Switzerland,2011,EUR,7914376,8.1,0.31,0.5,0.42,33,5,82,640,6.2
Switzerland,2012,EUR,7998915,6.3,0.29,0.37,0.36,29,6,83,500,5.9
Switzerland,2013,EUR,8091201,6.9,0.24,0.36,0.32,26,5,83,560,5.2
Switzerland,2014,EUR,8190233,6.2,0.15,0.3,0.21,17,4,84,510,4.9
Switzerland,2015,EUR,8283938,7.6,0.2,0.36,0.27,23,4,84,630,4.7
Switzerland,2016,EUR,8374909,8,0.3,0.38,0.37,31,5,85,670,4.7
Switzerland,2017,EUR,8453631,7.3,0.2,0.34,0.26,22,4,86,620,4.7
Switzerland,2018,EUR,8516347,6.4,0.3,0.3,0.35,30,6,86,550,4.7
Switzerland,2019,EUR,8577516,5.4,0.1,0.25,0.14,12,3,87,460,4.6
Switzerland,2020,EUR,8640574,4.7,0.16,0.22,0.2,17,4,87,400,4.6
Switzerland,2021,EUR,8707024,4.7,0.18,0.22,0.22,19,5,87,410,4.6
Switzerland,2022,EUR,8792188,4.5,0.14,0.21,0.18,16,4,87,400,4.6
Switzerland,2023,EUR,8870559,5.4,0.12,0.25,0.16,15,3,87,470,4.6
Switzerland,2024,EUR,8921971,5.4,0.12,0.25,0.16,15,3,87,480,4.6
Syrian Arab Republic,2000,EMR,16637891,79,0.49,0.04,0.51,84,1,39,13000,0.05
Syrian Arab Republic,2001,EMR,17051340,73,0.51,0.03,0.53,90,1,40,12000,0.04
Syrian Arab Republic,2002,EMR,17468339,65,0.44,0.03,0.45,79,1,42,11000,0.04
Syrian Arab Republic,2003,EMR,17889290,62,0.38,0.03,0.4,71,1,43,11000,0.04
Syrian Arab Republic,2004,EMR,18336877,56,0.28,0.02,0.29,54,1,45,10000,0.04
Syrian Arab Republic,2005,EMR,18814090,49,0.36,0.02,0.37,69,1,47,9300,0.05
Syrian Arab Republic,2006,EMR,19637019,42,0.33,0.02,0.34,67,1,48,8200,0.06
Syrian Arab Republic,2007,EMR,20884124,41,0.24,0.03,0.25,52,1,49,8500,0.06
Syrian Arab Republic,2008,EMR,21636556,34,0.26,0.02,0.27,58,1,51,7300,0.07
Syrian Arab Republic,2009,EMR,21976973,35,0.25,0.03,0.26,58,1,52,7700,0.07
Syrian Arab Republic,2010,EMR,22482428,30,0.13,0.02,0.14,32,0,54,6800,0.08
Syrian Arab Republic,2011,EMR,22878104,29,0.13,0.03,0.14,33,1,54,6600,0.09
Syrian Arab Republic,2012,EMR,22759754,24,0.13,0.02,0.14,32,1,55,5500,0.09
Syrian Arab Republic,2013,EMR,21666927,23,0.13,0.02,0.14,31,1,56,4900,0.1
Syrian Arab Republic,2014,EMR,20273663,31,0.13,0.03,0.15,29,0,56,6200,0.1
Syrian Arab Republic,2015,EMR,19424619,26,0.13,0.03,0.14,28,1,57,5100,0.1
Syrian Arab Republic,2016,EMR,19193843,27,0.13,0.03,0.14,28,1,58,5300,0.1
Syrian Arab Republic,2017,EMR,19224678,24,0.13,0.02,0.14,27,1,60,4600,0.1
Syrian Arab Republic,2018,EMR,19577844,22,0.13,0.02,0.14,28,1,60,4400,0.1
Syrian Arab Republic,2019,EMR,20353535,21,0.13,0.02,0.14,29,1,61,4200,0.1
Syrian Arab Republic,2020,EMR,21049431,20,0.13,0.02,0.14,30,1,62,4300,0.1
Syrian Arab Republic,2021,EMR,21628844,24,0.13,0.02,0.14,31,1,62,5300,0.1
Syrian Arab Republic,2022,EMR,22462172,22,0.13,0.02,0.14,32,1,62,4900,0.1
Syrian Arab Republic,2023,EMR,23594622,23,0.13,0.02,0.14,33,1,62,5500,0.1
Syrian Arab Republic,2024,EMR,24672756,23,0.13,0.01,0.14,34,1,62,5600,0.04
Tajikistan,2000,EUR,6284736,140,15,0.05,15,920,11,32,8800,0.04
Tajikistan,2001,EUR,6407376,163,15,0,15,950,9,34,10000,0
Tajikistan,2002,EUR,6531668,181,15,0,15,970,8,34,12000,0
Tajikistan,2003,EUR,6658575,194,14,0.13,14,950,7,68,13000,0.07
Tajikistan,2004,EUR,6790539,203,13,0.38,14,930,7,33,14000,0.19
Tajikistan,2005,EUR,6924714,208,14,0.75,14,970,7,38,14000,0.36
Tajikistan,2006,EUR,7057563,209,13,1.2,14,960,7,36,15000,0.6
Tajikistan,2007,EUR,7194471,203,12,1.8,13,960,7,43,15000,0.89
Tajikistan,2008,EUR,7338400,192,12,2.4,13,950,7,45,14000,1.3
Tajikistan,2009,EUR,7490233,180,11,3.1,12,930,7,53,14000,1.7
Tajikistan,2010,EUR,7652147,170,11,3.7,12,940,7,54,13000,2.2
Tajikistan,2011,EUR,7824790,158,10,2.9,12,910,7,57,12000,1.8
Tajikistan,2012,EUR,8014085,147,10,2,11,870,7,55,12000,1.4
Tajikistan,2013,EUR,8216721,135,9.7,2.9,11,900,8,50,11000,2.1
Tajikistan,2014,EUR,8425553,122,9.5,3.5,11,910,9,56,10000,2.8
Tajikistan,2015,EUR,8643835,111,9,3,10,870,9,61,9600,2.7
Tajikistan,2016,EUR,8865626,102,8.8,3.5,9.9,880,10,66,9000,3.4
Tajikistan,2017,EUR,9085942,94,8.5,3.5,9.5,870,10,69,8500,3.7
Tajikistan,2018,EUR,9307332,86,8.2,3.5,9.2,860,11,71,8000,4.1
Tajikistan,2019,EUR,9529965,80,7.9,2.4,8.5,810,11,76,7600,3
Tajikistan,2020,EUR,9749304,77,7.6,2.2,8.5,830,11,55,7500,2.9
Tajikistan,2021,EUR,9966913,76,8,2.2,8.9,890,12,55,7600,2.9
Tajikistan,2022,EUR,10182218,77,8.1,2,8.8,900,12,55,7800,2.6
Tajikistan,2023,EUR,10389800,76,7.3,2.3,8.2,860,11,56,7900,3
Tajikistan,2024,EUR,10590931,75,7.2,1.7,7.8,830,11,56,7900,2.2
Thailand,2000,SEA,63007808,241,20,88,75,47000,37,22,152000,37
Thailand,2001,SEA,63651143,245,20,76,63,40000,31,32,156000,31
Thailand,2002,SEA,64266438,244,20,67,57,37000,28,32,157000,27
Thailand,2003,SEA,64868171,240,19,59,51,33000,25,35,155000,25
Thailand,2004,SEA,65452056,232,18,53,46,30000,24,36,152000,23
Thailand,2005,SEA,66017410,224,16,51,42,28000,22,39,148000,23
Thailand,2006,SEA,66567692,215,15,36,34,22000,18,40,143000,17
Thailand,2007,SEA,67102387,205,14,35,32,21000,18,40,138000,17
Thailand,2008,SEA,67619833,196,14,33,31,21000,18,42,133000,17
Thailand,2009,SEA,68121082,188,14,32,27,19000,16,50,128000,17
Thailand,2010,SEA,68579440,181,13,29,25,17000,15,54,124000,16
Thailand,2011,SEA,69007210,176,13,26,23,16000,14,54,122000,15
Thailand,2012,SEA,69436095,172,14,23,24,17000,15,50,120000,13
Thailand,2013,SEA,69845109,170,14,25,24,17000,15,53,119000,15
Thailand,2014,SEA,70216374,167,14,22,23,16000,15,58,117000,13
Thailand,2015,SEA,70540791,163,14,21,23,16000,15,54,115000,13
Thailand,2016,SEA,70859847,160,14,18,20,14000,13,62,113000,11
Thailand,2017,SEA,71160185,156,14,17,19,13000,12,72,111000,11
Thailand,2018,SEA,71376071,153,14,15,17,12000,12,78,109000,10
Thailand,2019,SEA,71522268,150,14,15,17,12000,11,82,107000,10
Thailand,2020,SEA,71641486,144,13,13,16,11000,11,83,103000,9.2
Thailand,2021,SEA,71727340,143,15,13,17,12000,12,70,102000,9
Thailand,2022,SEA,71735331,148,15,13,18,13000,12,68,106000,8.7
Thailand,2023,SEA,71702430,149,14,12,16,12000,11,75,107000,8
Thailand,2024,SEA,71668014,146,14,11,16,11000,11,78,104000,7.4
Timor-Leste,2002,SEA,879160,1140,362,5.3,365,3200,32,28,10000,0.46
Timor-Leste,2003,SEA,916876,1070,321,6.5,324,3000,30,32,9800,0.61
Timor-Leste,2004,SEA,929078,1010,273,7.6,277,2600,27,40,9400,0.75
Timor-Leste,2005,SEA,948304,952,248,8.3,252,2400,27,42,9000,0.87
Timor-Leste,2006,SEA,976603,894,235,8.8,239,2300,27,41,8700,0.98
Timor-Leste,2007,SEA,1004900,837,228,9,232,2300,28,39,8400,1.1
Timor-Leste,2008,SEA,1032427,779,205,9,210,2200,27,41,8000,1.2
Timor-Leste,2009,SEA,1058781,723,130,8.8,133,1400,18,62,7700,1.2
Timor-Leste,2010,SEA,1084679,671,118,9.2,121,1300,18,50,7300,1.4
Timor-Leste,2011,SEA,1110204,621,107,9.6,111,1200,18,64,6900,1.5
Timor-Leste,2012,SEA,1134887,574,110,9.4,113,1300,20,59,6500,1.6
Timor-Leste,2013,SEA,1158690,530,98,0.21,98,1100,19,61,6100,0.04
Timor-Leste,2014,SEA,1181905,483,84,0.19,84,990,17,64,5700,0.04
Timor-Leste,2015,SEA,1205127,437,77,3.8,78,940,18,63,5300,0.86
Timor-Leste,2016,SEA,1228310,403,55,7,57,700,14,73,5000,1.7
Timor-Leste,2017,SEA,1251707,384,54,3.5,55,680,14,72,4800,0.91
Timor-Leste,2018,SEA,1275964,374,42,4.6,43,550,11,79,4800,1.2
Timor-Leste,2019,SEA,1300946,373,36,3.4,36,470,10,83,4900,0.92
Timor-Leste,2020,SEA,1326063,381,66,5.6,67,890,18,64,5100,1.5
Timor-Leste,2021,SEA,1350133,398,76,4.1,77,1000,19,59,5400,1
Timor-Leste,2022,SEA,1369300,422,28,3,28,390,7,91,5800,0.71
Timor-Leste,2023,SEA,1384286,455,21,4.1,22,300,5,96,6300,0.91
Timor-Leste,2024,SEA,1400636,496,78,6.8,79,1100,16,68,6900,1.4
Togo,2000,AFR,5140039,51,5.5,25,16,800,36,54,2600,49
Togo,2001,AFR,5277380,61,8.2,26,20,1100,36,46,3200,43
Togo,2002,AFR,5413270,69,11,27,24,1300,36,44,3700,39
Togo,2003,AFR,5552165,76,12,28,26,1400,36,43,4200,37
Togo,2004,AFR,5696509,82,13,29,26,1500,33,47,4700,35
Togo,2005,AFR,5844626,86,13,31,26,1500,31,50,5100,35
Togo,2006,AFR,6010663,90,13,32,26,1600,30,52,5400,36
Togo,2007,AFR,6188344,91,15,34,31,1900,35,43,5600,37
Togo,2008,AFR,6368815,91,14,29,26,1700,30,51,5800,32
Togo,2009,AFR,6551864,90,15,22,25,1600,29,51,5900,25
Togo,2010,AFR,6732589,86,15,22,25,1700,30,48,5800,25
Togo,2011,AFR,6916480,81,13,22,22,1600,29,52,5600,27
Togo,2012,AFR,7100736,76,13,18,20,1400,28,53,5400,24
Togo,2013,AFR,7285440,72,13,14,19,1400,29,50,5200,20
Togo,2014,AFR,7472452,66,12,14,18,1300,28,51,4900,21
Togo,2015,AFR,7663191,62,10,13,15,1200,27,55,4700,21
Togo,2016,AFR,7858295,58,8.4,13,13,1000,24,61,4500,22
Togo,2017,AFR,8057143,54,8.7,10,12,1000,25,58,4400,18
Togo,2018,AFR,8258778,51,8.6,8.8,12,990,26,57,4200,17
Togo,2019,AFR,8463062,49,7.5,8,10,870,23,62,4200,16
Togo,2020,AFR,8669708,48,8.1,8.1,11,980,27,56,4100,17
Togo,2021,AFR,8878368,47,7.9,6.2,10,910,25,59,4200,13
Togo,2022,AFR,9089744,47,5.7,5.8,7.4,670,18,72,4200,13
Togo,2023,AFR,9304336,47,6,6.1,7.8,730,20,71,4400,13
Togo,2024,AFR,9515236,48,6.4,5.9,8.2,780,20,69,4500,12
Tokelau,2000,WPR,1837,0,27,1.19,0,0,15,42,0,0.915
Tokelau,2001,WPR,1857,0,24,1.24,0,0,10,43,0,0.915
Tokelau,2002,WPR,1831,2,19,1.07,0.06,0,11,44,0,0.915
Tokelau,2003,WPR,1767,0,19,1.55,0,0,10,45,0,1
Tokelau,2004,WPR,1699,3,18,1.125,0.09,0,11,46,0,0.96
Tokelau,2005,WPR,1627,0,20,1.3,0,0,12,47,0,1.1
Tokelau,2006,WPR,1567,0,16,1.4,0,0,13,49,0,1.05
Tokelau,2007,WPR,1552,0,15,1.245,0,0,13,51,0,1.2
Tokelau,2008,WPR,1564,0,20,1.18,0,0,12,53,0,1.4
Tokelau,2009,WPR,1576,0,24,1.45,0,0,13,55,0,1.4
Tokelau,2010,WPR,1588,0,21,1.165,0,0,13,57,0,1.6
Tokelau,2011,WPR,1596,0,17,0.92,0,0,13,60.5,0,1.55
Tokelau,2012,WPR,1658,0,14,1.095,0,0,11,59,0,1.45
Tokelau,2013,WPR,1727,0,11,1.35,0,0,11,60,0,1.6
Tokelau,2014,WPR,1731,0,11,1.09,0,0,11,61,0,1.255
Tokelau,2015,WPR,1693,118,13,0.66,3.5,0,10,100,2,0.705
Tokelau,2016,WPR,1679,0,13,0.965,0,0,9,63,0,1.2
Tokelau,2017,WPR,1744,0,12,0.75,0,0,8,64,0,0.895
Tokelau,2018,WPR,1872,9.9,11,0.69,0.3,0,8,64,0,1.1
Tokelau,2019,WPR,2016,10,10,0.885,0.31,0,7,66.5,0,1.015
Tokelau,2020,WPR,2121,0,9.7,0.485,0,0,7,65,0,0.72
Tokelau,2021,WPR,2198,0,9.5,0.98,0,0,10,65,0,1.2
Tokelau,2022,WPR,2289,12,9.2,0.84,0.36,0,9,67,0,1.035
Tokelau,2023,WPR,2397,0,7.2,0.685,0,0,9,74,0,1.1
Tokelau,2024,WPR,2510,13,8.1,0.765,0.39,0,9,75,0,0.985
Tonga,2000,WPR,102677,23,27,1.19,0.7,1,15,100,24,0.915
Tonga,2001,WPR,103279,12,24,1.24,0.35,0,10,100,12,0.915
Tonga,2002,WPR,103867,28,19,1.07,0.84,1,11,100,29,0.915
Tonga,2003,WPR,104466,15,19,1.55,0.46,0,10,100,16,1
Tonga,2004,WPR,105070,11,18,1.125,0.34,0,11,100,12,0.96
Tonga,2005,WPR,105674,17,20,1.3,0.51,1,12,100,18,1.1
Tonga,2006,WPR,106256,17,16,1.4,0.51,1,13,100,18,1.05
Tonga,2007,WPR,106723,22,15,1.245,0.65,1,13,100,23,1.2
Tonga,2008,WPR,107018,12,20,1.18,0.36,0,12,100,13,1.4
Tonga,2009,WPR,107202,7.5,24,1.45,0.22,0,13,100,8,1.4
Tonga,2010,WPR,107395,10,21,1.165,0.31,0,13,100,11,1.6
Tonga,2011,WPR,107574,8.4,17,0.92,0.25,0,13,100,9,1.55
Tonga,2012,WPR,107454,10,14,1.095,0.31,0,11,100,11,1.45
Tonga,2013,WPR,107080,9.3,11,1.35,0.28,0,11,100,10,1.6
Tonga,2014,WPR,106607,12,11,1.09,0.37,0,11,100,13,1.255
Tonga,2015,WPR,106096,13,13,0.66,0.4,0,10,100,14,0.705
Tonga,2016,WPR,105522,7.6,13,0.965,0.23,0,9,100,8,1.2
Tonga,2017,WPR,105346,10,12,0.75,0.31,0,8,100,11,0.895
Tonga,2018,WPR,105558,8.5,11,0.69,0.26,0,8,100,9,1.1
Tonga,2019,WPR,105667,9.5,10,0.885,0.28,0,7,100,10,1.015
Tonga,2020,WPR,105703,7.6,9.7,0.485,0.23,0,7,100,8,0.72
Tonga,2021,WPR,105483,6.6,9.5,0.98,0.26,0,10,100,7,1.2
Tonga,2022,WPR,105044,1.9,9.2,0.84,0.06,0,9,100,2,1.035
Tonga,2023,WPR,104595,7.6,7.2,0.685,0.23,0,9,100,8,1.1
Tonga,2024,WPR,104169,1.9,8.1,0.765,0.06,0,9,100,2,0.985
Trinidad and Tobago,2000,AMR,1319771,34,1.8,15,8.8,120,26,44,450,43
Trinidad and Tobago,2001,AMR,1325566,33,1.1,14,7.3,97,23,47,440,42
Trinidad and Tobago,2002,AMR,1332010,20,1.6,7.8,5,66,25,51,260,40
Trinidad and Tobago,2003,AMR,1338716,20,1.3,8.3,4.7,62,23,54,270,41
Trinidad and Tobago,2004,AMR,1345378,23,1.4,8,4.5,61,20,58,310,35
Trinidad and Tobago,2005,AMR,1352031,20,1.3,6.8,3.8,51,19,61,270,34
Trinidad and Tobago,2006,AMR,1358697,27,2.9,1.4,3.4,46,13,63,370,5.2
Trinidad and Tobago,2007,AMR,1365378,25,1.3,7.4,3.8,51,15,65,340,30
Trinidad and Tobago,2008,AMR,1372085,31,1.4,7.1,3.6,50,12,66,420,23
Trinidad and Tobago,2009,AMR,1379047,29,1.4,9,4.2,58,15,68,400,31
Trinidad and Tobago,2010,AMR,1386666,23,1.4,5.2,3,41,13,70,310,23
Trinidad and Tobago,2011,AMR,1394985,23,1.2,7.5,3.4,47,15,71,320,33
Trinidad and Tobago,2012,AMR,1403811,27,1.2,7.1,3.2,45,12,72,380,26
Trinidad and Tobago,2013,AMR,1412659,24,1.5,5.2,2.9,41,12,74,340,22
Trinidad and Tobago,2014,AMR,1421131,24,1.5,5.8,3,42,13,75,340,25
Trinidad and Tobago,2015,AMR,1429186,18,1.5,2.9,2.2,32,12,76,260,16
Trinidad and Tobago,2016,AMR,1437017,20,1.5,4.1,2.5,36,13,76,280,21
Trinidad and Tobago,2017,AMR,1445261,18,1.5,2.2,2,29,11,76,260,12
Trinidad and Tobago,2018,AMR,1470517,23,1.5,3.4,2.3,34,10,76,330,15
Trinidad and Tobago,2019,AMR,1484896,19,1.5,3.2,2.3,34,12,76,290,16
Trinidad and Tobago,2020,AMR,1481017,20,1.5,3.3,2.3,34,12,75,290,16
Trinidad and Tobago,2021,AMR,1487716,15,1.5,1.6,1.9,28,12,74,230,11
Trinidad and Tobago,2022,AMR,1495916,22,1.5,2.7,2.2,33,10,74,330,12
Trinidad and Tobago,2023,AMR,1502931,25,1.5,5,2.8,42,11,74,370,20
Trinidad and Tobago,2024,AMR,1507783,27,1.5,5,2.8,42,10,74,400,19
Tunisia,2000,EMR,9764943,57,1.7,0.26,1.8,180,3,37,5600,0.46
Tunisia,2001,EMR,9869676,49,1.7,0.21,1.8,170,4,40,4900,0.43
Tunisia,2002,EMR,9971523,44,1.7,0.19,1.7,170,4,43,4400,0.43
Tunisia,2003,EMR,10071634,42,1.7,0.19,1.7,180,4,47,4200,0.46
Tunisia,2004,EMR,10166156,39,1.7,0.2,1.7,180,4,50,4000,0.5
Tunisia,2005,EMR,10255471,38,1.6,0.22,1.7,180,5,53,3900,0.57
Tunisia,2006,EMR,10346411,38,1.6,0.25,1.7,180,5,54,3900,0.64
Tunisia,2007,EMR,10441708,40,1.6,0.28,1.7,180,4,55,4200,0.71
Tunisia,2008,EMR,10542627,39,1.6,0.29,1.7,180,4,55,4100,0.74
Tunisia,2009,EMR,10650676,36,1.6,0.28,1.7,180,5,56,3800,0.77
Tunisia,2010,EMR,10765985,39,1.5,0.3,1.6,180,4,57,4200,0.78
Tunisia,2011,EMR,10886030,48,1.5,0.39,1.6,180,3,57,5300,0.82
Tunisia,2012,EMR,11009648,51,1.5,0.43,1.6,180,3,58,5600,0.84
Tunisia,2013,EMR,11141346,46,1.4,0.39,1.6,180,3,59,5200,0.83
Tunisia,2014,EMR,11274284,47,1.4,0.24,1.5,170,3,59,5300,0.52
Tunisia,2015,EMR,11402266,50,1.3,0.28,1.4,160,3,60,5700,0.56
Tunisia,2016,EMR,11528672,49,1.3,0.54,1.5,170,3,61,5600,1.1
Tunisia,2017,EMR,11650502,43,1.2,0.2,1.3,150,3,62,5000,0.46
Tunisia,2018,EMR,11765513,43,1.2,0.41,1.3,160,3,64,5000,0.96
Tunisia,2019,EMR,11875087,42,1.2,0.31,1.3,150,3,66,5000,0.73
Tunisia,2020,EMR,11974061,41,1.2,0.3,1.3,150,3,54,4900,0.73
Tunisia,2021,EMR,12048629,40,1.2,0.29,1.3,150,3,54,4900,0.73
Tunisia,2022,EMR,12119327,39,1.2,0.29,1.3,150,3,68,4800,0.73
Tunisia,2023,EMR,12200425,38,1.2,0.28,1.3,150,3,67,4700,0.73
Tunisia,2024,EMR,12277102,39,1.2,0.28,1.3,150,3,72,4700,0.73
Türkiye,2000,EUR,65425964,54,2.5,0.04,2.6,1700,5,51,35000,0.08
Türkiye,2001,EUR,66245123,49,2.1,0.04,2.1,1400,4,53,33000,0.07
Türkiye,2002,EUR,67048801,49,1.7,0.04,1.7,1200,4,55,33000,0.08
